번호,종목코드,종목명,구분,종가,대비,공시일,지정일
86,001470,삼부토건,소수지점/계좌,"4,250",-180,2016/12/07,2016/12/08
87,59B319,미래B319KOSPI200콜,소수지점/계좌,-,-,2016/12/07,2016/12/08
88,59B318,미래B318KOSPI200콜,소수지점/계좌,-,-,2016/12/07,2016/12/08
89,59B288,미래B288KOSPI200콜,소수지점/계좌,-,-,2016/12/07,2016/12/08
90,59B214,미래B214KOSPI200콜,소수지점/계좌,-,-,2016/12/07,2016/12/08
91,51B534,대신B534KOSPI200풋,소수지점/계좌,-,-,2016/12/07,2016/12/08
92,51B502,대신B502KOSPI200콜,소수지점/계좌,-,-,2016/12/07,2016/12/08
93,51B501,대신B501KOSPI200콜,소수지점/계좌,-,-,2016/12/07,2016/12/08
94,51B250,대신B250POSCO콜,소수지점/계좌,-,-,2016/12/07,2016/12/08
95,51B248,대신B248POSCO콜,소수지점/계좌,-,-,2016/12/07,2016/12/08
96,57BC87,한국BC87KOSPI200풋,소수지점/계좌,-,-,2016/12/06,2016/12/07
97,50B170,신한B170KOSPI200풋,소수지점/계좌,-,-,2016/12/06,2016/12/07
98,54B488,신영B488POSCO풋,소수지점/계좌,-,-,2016/12/06,2016/12/07
99,59B288,미래B288KOSPI200콜,소수지점/계좌,-,-,2016/12/06,2016/12/07
100,51B534,대신B534KOSPI200풋,소수지점/계좌,-,-,2016/12/06,2016/12/07
101,58BB82,현대BB82KOSPI200풋,소수지점/계좌,-,-,2016/12/05,2016/12/06
102,57BE80,한국BE80KOSPI200풋,소수지점/계좌,-,-,2016/12/05,2016/12/06
103,57BC87,한국BC87KOSPI200풋,소수지점/계좌,-,-,2016/12/05,2016/12/06
104,025820,이구산업,투자경고 지정예고,"1,870",0,2016/12/05,2016/12/06
105,500019,신한 레버리지 WTI원유 선물 ETN(H),매매관여과다종목,380,35,2016/12/05,2016/12/06
106,500019,신한 레버리지 WTI원유 선물 ETN(H),소수지점/계좌,380,35,2016/12/05,2016/12/06
107,59B311,미래B311KOSPI200풋,소수지점/계좌,-,-,2016/12/05,2016/12/06
108,59B310,미래B310KOSPI200풋,소수지점/계좌,-,-,2016/12/05,2016/12/06
109,51B534,대신B534KOSPI200풋,소수지점/계좌,-,-,2016/12/05,2016/12/06
110,58BA49,현대BA49KOSPI200콜,소수지점/계좌,-,-,2016/12/02,2016/12/05
111,012450,한화테크윈,소수지점/계좌,"28,000",300,2016/12/02,2016/12/05
112,57BE77,한국BE77KOSPI200풋,소수지점/계좌,-,-,2016/12/02,2016/12/05
113,010580,지코,단일계좌거래량,306,00,2016/12/02,2016/12/05
114,500019,신한 레버리지 WTI원유 선물 ETN(H),매매관여과다종목,380,35,2016/12/02,2016/12/05
115,500019,신한 레버리지 WTI원유 선물 ETN(H),소수지점/계좌,380,35,2016/12/02,2016/12/05
116,005450,신한,종가급변,-,-,2016/12/02,2016/12/05
117,59B310,미래B310KOSPI200풋,소수지점/계좌,-,-,2016/12/02,2016/12/05
118,59B135,미래B135삼성물산콜,소수지점/계좌,-,-,2016/12/02,2016/12/05
119,51B534,대신B534KOSPI200풋,소수지점/계좌,-,-,2016/12/02,2016/12/05
120,51B533,대신B533KOSPI200풋,소수지점/계좌,-,-,2016/12/02,2016/12/05
121,58BA49,현대BA49KOSPI200콜,소수지점/계좌,-,-,2016/12/01,2016/12/02
122,57BF90,한국BF90KOSPI200콜,소수지점/계좌,-,-,2016/12/01,2016/12/02
123,500019,신한 레버리지 WTI원유 선물 ETN(H),소수지점/계좌,380,35,2016/12/01,2016/12/02
124,500019,신한 레버리지 WTI원유 선물 ETN(H),매매관여과다종목,380,35,2016/12/01,2016/12/02
125,59B199,미래B199KOSPI200콜,소수지점/계좌,-,-,2016/12/01,2016/12/02
126,59B198,미래B198KOSPI200콜,소수지점/계좌,-,-,2016/12/01,2016/12/02
127,51B534,대신B534KOSPI200풋,소수지점/계좌,-,-,2016/12/01,2016/12/02
128,51B533,대신B533KOSPI200풋,소수지점/계좌,-,-,2016/12/01,2016/12/02
129,51B504,대신B504KOSPI200콜,소수지점/계좌,-,-,2016/12/01,2016/12/02
130,51B502,대신B502KOSPI200콜,소수지점/계좌,-,-,2016/12/01,2016/12/02
131,51B501,대신B501KOSPI200콜,소수지점/계좌,-,-,2016/12/01,2016/12/02
132,58BA49,현대BA49KOSPI200콜,소수지점/계좌,-,-,2016/11/30,2016/12/01
133,57BC88,한국BC88KOSPI200풋,소수지점/계좌,-,-,2016/11/30,2016/12/01
134,090990,코리아03호,종가급변,-,-,2016/11/30,2016/12/01
135,59B213,미래B213KOSPI200콜,소수지점/계좌,-,-,2016/11/30,2016/12/01
136,59B199,미래B199KOSPI200콜,소수지점/계좌,-,-,2016/11/30,2016/12/01
137,59B198,미래B198KOSPI200콜,소수지점/계좌,-,-,2016/11/30,2016/12/01
138,51B504,대신B504KOSPI200콜,소수지점/계좌,-,-,2016/11/30,2016/12/01
139,51B501,대신B501KOSPI200콜,소수지점/계좌,-,-,2016/11/30,2016/12/01
140,58BA49,현대BA49KOSPI200콜,소수지점/계좌,-,-,2016/11/29,2016/11/30
141,57BF89,한국BF89KOSPI200콜,소수지점/계좌,-,-,2016/11/29,2016/11/30
142,59B199,미래B199KOSPI200콜,소수지점/계좌,-,-,2016/11/29,2016/11/30
143,59B198,미래B198KOSPI200콜,소수지점/계좌,-,-,2016/11/29,2016/11/30
144,51B504,대신B504KOSPI200콜,소수지점/계좌,-,-,2016/11/29,2016/11/30
145,51B501,대신B501KOSPI200콜,소수지점/계좌,-,-,2016/11/29,2016/11/30
146,155660,DSR,투자경고 지정해제,"6,530",-60,2016/11/29,2016/11/30
147,090980,코리아02호,단일계좌거래량,-,-,2016/11/28,2016/11/29
148,59B311,미래B311KOSPI200풋,소수지점/계좌,-,-,2016/11/28,2016/11/29
149,59B200,미래B200KOSPI200풋,소수지점/계좌,-,-,2016/11/28,2016/11/29
150,51B532,대신B532KOSPI200풋,소수지점/계좌,-,-,2016/11/28,2016/11/29
151,090990,코리아03호,소수지점/계좌,-,-,2016/11/25,2016/11/28
152,090980,코리아02호,소수지점/계좌,-,-,2016/11/25,2016/11/28
153,007280,한국특수형강,단일계좌거래량,"1,935",10,2016/11/24,2016/11/25
154,57BF91,한국BF91KOSPI200콜,소수지점/계좌,-,-,2016/11/24,2016/11/25
155,57BF90,한국BF90KOSPI200콜,소수지점/계좌,-,-,2016/11/24,2016/11/25
156,57BC89,한국BC89KOSPI200풋,소수지점/계좌,-,-,2016/11/24,2016/11/25
157,59B199,미래B199KOSPI200콜,소수지점/계좌,-,-,2016/11/24,2016/11/25
158,59B198,미래B198KOSPI200콜,소수지점/계좌,-,-,2016/11/24,2016/11/25
159,51B265,대신B265케이티콜,소수지점/계좌,-,-,2016/11/24,2016/11/25
160,007280,한국특수형강,단일계좌거래량,"1,935",10,2016/11/23,2016/11/24
161,57BC89,한국BC89KOSPI200풋,소수지점/계좌,-,-,2016/11/23,2016/11/24
162,090980,코리아02호,단일계좌거래량,-,-,2016/11/23,2016/11/24
163,033250,체시스,단일계좌거래량,"1,855",10,2016/11/23,2016/11/24
164,51B504,대신B504KOSPI200콜,소수지점/계좌,-,-,2016/11/23,2016/11/24
165,51B402,대신B402삼성전자풋,소수지점/계좌,-,-,2016/11/23,2016/11/24
166,51B265,대신B265케이티콜,소수지점/계좌,-,-,2016/11/23,2016/11/24
167,000547,흥국화재2우B,투자경고 지정예고,"20,450",-350,2016/11/22,2016/11/23
168,57BF90,한국BF90KOSPI200콜,소수지점/계좌,-,-,2016/11/22,2016/11/23
169,090980,코리아02호,단일계좌거래량,-,-,2016/11/22,2016/11/23
170,59B412,미래B412하나금융콜,소수지점/계좌,-,-,2016/11/22,2016/11/23
171,51B501,대신B501KOSPI200콜,소수지점/계좌,-,-,2016/11/22,2016/11/23
172,51B487,대신B487하나금융콜,소수지점/계좌,-,-,2016/11/22,2016/11/23
173,51B402,대신B402삼성전자풋,소수지점/계좌,-,-,2016/11/22,2016/11/23
174,51B487,대신B487하나금융콜,소수지점/계좌,-,-,2016/11/21,2016/11/22
175,014285,금강공업우,투자경고 지정해제,"10,400",-250,2016/11/21,2016/11/22
176,51B487,대신B487하나금융콜,소수지점/계좌,-,-,2016/11/18,2016/11/21
177,57BC76,한국BC76KOSPI200콜,소수지점/계좌,-,-,2016/11/17,2016/11/18
178,51B487,대신B487하나금융콜,소수지점/계좌,-,-,2016/11/17,2016/11/18
179,002140,고려산업,투자경고 지정해제,"4,115",35,2016/11/17,2016/11/18
180,069730,DSR제강,투자경고 지정해제,"4,925",145,2016/11/17,2016/11/18
181,59B207,미래B207KOSPI200풋,소수지점/계좌,-,-,2016/11/16,2016/11/17
182,59B203,미래B203KOSPI200풋,소수지점/계좌,-,-,2016/11/16,2016/11/17
183,59B202,미래B202KOSPI200풋,소수지점/계좌,-,-,2016/11/16,2016/11/17
184,59B201,미래B201KOSPI200풋,소수지점/계좌,-,-,2016/11/16,2016/11/17
185,51B535,대신B535KOSPI200풋,소수지점/계좌,-,-,2016/11/16,2016/11/17
186,109070,KGP,투자경고 지정예고,"4,100",00,2016/11/16,2016/11/17
187,50B172,신한B172KOSPI200풋,소수지점/계좌,-,-,2016/11/15,2016/11/16
188,50B171,신한B171KOSPI200풋,소수지점/계좌,-,-,2016/11/15,2016/11/16
189,50B169,신한B169KOSPI200풋,소수지점/계좌,-,-,2016/11/15,2016/11/16
190,50B168,신한B168KOSPI200풋,소수지점/계좌,-,-,2016/11/15,2016/11/16
191,59B207,미래B207KOSPI200풋,소수지점/계좌,-,-,2016/11/15,2016/11/16
192,59B205,미래B205KOSPI200풋,소수지점/계좌,-,-,2016/11/15,2016/11/16
193,59B203,미래B203KOSPI200풋,소수지점/계좌,-,-,2016/11/15,2016/11/16
194,59B202,미래B202KOSPI200풋,소수지점/계좌,-,-,2016/11/15,2016/11/16
195,59B201,미래B201KOSPI200풋,소수지점/계좌,-,-,2016/11/15,2016/11/16
196,51B535,대신B535KOSPI200풋,소수지점/계좌,-,-,2016/11/15,2016/11/16
197,236350,TIGER 인도레버리지(합성),소수지점/계좌,"14,810",290,2016/11/15,2016/11/16
198,002390,한독,매매관여과다종목,"33,850",550,2016/11/14,2016/11/15
199,57BC74,한국BC74KOSPI200콜,소수지점/계좌,-,-,2016/11/14,2016/11/15
200,57B865,한국B865한화케미콜,소수지점/계좌,-,-,2016/11/14,2016/11/15
201,900050,중국원양자원,투자경고 지정예고,-,-,2016/11/14,2016/11/15
202,049800,우진플라임,매매관여과다종목,"5,280",-10,2016/11/14,2016/11/15
203,049800,우진플라임,소수지점/계좌,"5,280",-10,2016/11/14,2016/11/15
204,51B331,대신B331POSCO콜,소수지점/계좌,-,-,2016/11/14,2016/11/15
205,160580,TIGER 구리실물,매매관여과다종목,"8,030",-20,2016/11/14,2016/11/15
206,160580,TIGER 구리실물,소수지점/계좌,"8,030",-20,2016/11/14,2016/11/15
207,232590,KINDEX 골드선물 인버스2X(합성 H),매매관여과다종목,-,-,2016/11/14,2016/11/15
208,232590,KINDEX 골드선물 인버스2X(합성 H),소수지점/계좌,-,-,2016/11/14,2016/11/15
209,58B530,현대B530엘지디스콜,소수지점/계좌,-,-,2016/11/11,2016/11/14
210,57BE58,한국BE58KOSPI200풋,소수지점/계좌,-,-,2016/11/11,2016/11/14
211,50B169,신한B169KOSPI200풋,소수지점/계좌,-,-,2016/11/11,2016/11/14
212,155660,DSR,투자경고 지정예고,"6,530",-60,2016/11/11,2016/11/14
213,57BC31,한국BC31삼성전자풋,소수지점/계좌,-,-,2016/11/09,2016/11/10
214,57B867,한국B867한화케미콜,소수지점/계좌,-,-,2016/11/09,2016/11/10
215,59B193,미래B193KOSPI200콜,소수지점/계좌,-,-,2016/11/09,2016/11/10
216,51B454,대신B454KOSPI200풋,소수지점/계좌,-,-,2016/11/09,2016/11/10
217,51B448,대신B448KOSPI200풋,소수지점/계좌,-,-,2016/11/09,2016/11/10
218,51B331,대신B331POSCO콜,소수지점/계좌,-,-,2016/11/09,2016/11/10
219,57BB41,한국BB41KOSPI200풋,소수지점/계좌,-,-,2016/11/08,2016/11/09
220,57B867,한국B867한화케미콜,소수지점/계좌,-,-,2016/11/08,2016/11/09
221,50B119,신한B119KOSPI200풋,소수지점/계좌,-,-,2016/11/08,2016/11/09
222,51B402,대신B402삼성전자풋,소수지점/계좌,-,-,2016/11/08,2016/11/09
223,57BB41,한국BB41KOSPI200풋,소수지점/계좌,-,-,2016/11/07,2016/11/08
224,57BB40,한국BB40KOSPI200풋,소수지점/계좌,-,-,2016/11/07,2016/11/08
225,57BB36,한국BB36KOSPI200콜,소수지점/계좌,-,-,2016/11/07,2016/11/08
226,134790,팀스,매매관여과다종목,"56,100",-600,2016/11/07,2016/11/08
227,900050,중국원양자원,소수지점/계좌,-,-,2016/11/07,2016/11/08
228,50B119,신한B119KOSPI200풋,소수지점/계좌,-,-,2016/11/07,2016/11/08
229,51B402,대신B402삼성전자풋,소수지점/계좌,-,-,2016/11/07,2016/11/08
230,57BC87,한국BC87KOSPI200풋,소수지점/계좌,-,-,2016/11/04,2016/11/07
231,57BC86,한국BC86KOSPI200풋,소수지점/계좌,-,-,2016/11/04,2016/11/07
232,57BC85,한국BC85KOSPI200풋,소수지점/계좌,-,-,2016/11/04,2016/11/07
233,57BB40,한국BB40KOSPI200풋,소수지점/계좌,-,-,2016/11/04,2016/11/07
234,900050,중국원양자원,소수지점/계좌,-,-,2016/11/04,2016/11/07
235,50B119,신한B119KOSPI200풋,소수지점/계좌,-,-,2016/11/04,2016/11/07
236,51B454,대신B454KOSPI200풋,소수지점/계좌,-,-,2016/11/04,2016/11/07
237,51B452,대신B452KOSPI200풋,소수지점/계좌,-,-,2016/11/04,2016/11/07
238,51B451,대신B451KOSPI200풋,소수지점/계좌,-,-,2016/11/04,2016/11/07
239,51B449,대신B449KOSPI200풋,소수지점/계좌,-,-,2016/11/04,2016/11/07
240,51B402,대신B402삼성전자풋,소수지점/계좌,-,-,2016/11/04,2016/11/07
241,57BC85,한국BC85KOSPI200풋,소수지점/계좌,-,-,2016/11/03,2016/11/04
242,57BB40,한국BB40KOSPI200풋,소수지점/계좌,-,-,2016/11/03,2016/11/04
243,900050,중국원양자원,소수지점/계좌,-,-,2016/11/03,2016/11/04
244,074610,이엔쓰리,소수지점/계좌,"3,490",30,2016/11/03,2016/11/04
245,50B119,신한B119KOSPI200풋,소수지점/계좌,-,-,2016/11/03,2016/11/04
246,51B449,대신B449KOSPI200풋,소수지점/계좌,-,-,2016/11/03,2016/11/04
247,57BC87,한국BC87KOSPI200풋,소수지점/계좌,-,-,2016/11/02,2016/11/03
248,57BC85,한국BC85KOSPI200풋,소수지점/계좌,-,-,2016/11/02,2016/11/03
249,57BC82,한국BC82KOSPI200풋,소수지점/계좌,-,-,2016/11/02,2016/11/03
250,57BC63,한국BC63KOSPI200풋,소수지점/계좌,-,-,2016/11/02,2016/11/03
251,59B193,미래B193KOSPI200콜,소수지점/계좌,-,-,2016/11/02,2016/11/03
252,51B402,대신B402삼성전자풋,소수지점/계좌,-,-,2016/11/02,2016/11/03
253,110570,넥솔론,종가급변,-,-,2016/11/02,2016/11/03
254,155660,DSR,투자경고 지정예고,"6,530",-60,2016/11/02,2016/11/03
255,57BC83,한국BC83KOSPI200풋,소수지점/계좌,-,-,2016/11/01,2016/11/02
256,57BC63,한국BC63KOSPI200풋,소수지점/계좌,-,-,2016/11/01,2016/11/02
257,090970,코리아01호,단일계좌거래량,-,-,2016/11/01,2016/11/02
258,51B402,대신B402삼성전자풋,소수지점/계좌,-,-,2016/11/01,2016/11/02
259,51B211,대신B211KOSPI200콜,소수지점/계좌,-,-,2016/11/01,2016/11/02
260,014285,금강공업우,투자경고 지정예고,"10,400",-250,2016/11/01,2016/11/02
261,57BC79,한국BC79KOSPI200콜,소수지점/계좌,-,-,2016/10/31,2016/11/01
262,57BC78,한국BC78KOSPI200콜,소수지점/계좌,-,-,2016/10/31,2016/11/01
263,57BC77,한국BC77KOSPI200콜,소수지점/계좌,-,-,2016/10/31,2016/11/01
264,090980,코리아02호,투자경고 지정예고,-,-,2016/10/31,2016/11/01
265,090970,코리아01호,투자경고 지정예고,-,-,2016/10/31,2016/11/01
266,59B195,미래B195KOSPI200콜,소수지점/계좌,-,-,2016/10/31,2016/11/01
267,59B194,미래B194KOSPI200콜,소수지점/계좌,-,-,2016/10/31,2016/11/01
268,069730,DSR제강,투자경고 지정예고,"4,925",145,2016/10/31,2016/11/01
269,57BC86,한국BC86KOSPI200풋,소수지점/계좌,-,-,2016/10/28,2016/10/31
270,57BC84,한국BC84KOSPI200풋,소수지점/계좌,-,-,2016/10/28,2016/10/31
271,57BC83,한국BC83KOSPI200풋,소수지점/계좌,-,-,2016/10/28,2016/10/31
272,57BC82,한국BC82KOSPI200풋,소수지점/계좌,-,-,2016/10/28,2016/10/31
273,090970,코리아01호,단일계좌거래량,-,-,2016/10/28,2016/10/31
274,229640,엘에스전선아시아,소수지점/계좌,"7,750",80,2016/10/28,2016/10/31
275,51B456,대신B456KOSPI200풋,소수지점/계좌,-,-,2016/10/28,2016/10/31
276,51B448,대신B448KOSPI200풋,소수지점/계좌,-,-,2016/10/28,2016/10/31
277,002140,고려산업,투자경고 지정예고,"4,115",35,2016/10/28,2016/10/31
278,002140,고려산업,상한가잔량,"4,115",35,2016/10/28,2016/10/31
279,234080,JW생명과학,단일계좌거래량,"21,250",350,2016/10/28,2016/10/31
280,57BC87,한국BC87KOSPI200풋,소수지점/계좌,-,-,2016/10/27,2016/10/28
281,57BC86,한국BC86KOSPI200풋,소수지점/계좌,-,-,2016/10/27,2016/10/28
282,57BC85,한국BC85KOSPI200풋,소수지점/계좌,-,-,2016/10/27,2016/10/28
283,57BC84,한국BC84KOSPI200풋,소수지점/계좌,-,-,2016/10/27,2016/10/28
284,57BC83,한국BC83KOSPI200풋,소수지점/계좌,-,-,2016/10/27,2016/10/28
285,51B456,대신B456KOSPI200풋,소수지점/계좌,-,-,2016/10/27,2016/10/28
286,51B448,대신B448KOSPI200풋,소수지점/계좌,-,-,2016/10/27,2016/10/28
287,57BC85,한국BC85KOSPI200풋,소수지점/계좌,-,-,2016/10/26,2016/10/27
288,57BC84,한국BC84KOSPI200풋,소수지점/계좌,-,-,2016/10/26,2016/10/27
289,57BC83,한국BC83KOSPI200풋,소수지점/계좌,-,-,2016/10/26,2016/10/27
290,57BC82,한국BC82KOSPI200풋,소수지점/계좌,-,-,2016/10/26,2016/10/27
291,57BB38,한국BB38KOSPI200풋,소수지점/계좌,-,-,2016/10/26,2016/10/27
292,091000,코리아04호,단일계좌거래량,-,-,2016/10/26,2016/10/27
293,090980,코리아02호,단일계좌거래량,-,-,2016/10/26,2016/10/27
294,090970,코리아01호,단일계좌거래량,-,-,2016/10/26,2016/10/27
295,50B101,신한B101KOSPI200콜,소수지점/계좌,-,-,2016/10/26,2016/10/27
296,59B202,미래B202KOSPI200풋,소수지점/계좌,-,-,2016/10/26,2016/10/27
297,51B402,대신B402삼성전자풋,소수지점/계좌,-,-,2016/10/26,2016/10/27
298,57BB38,한국BB38KOSPI200풋,소수지점/계좌,-,-,2016/10/25,2016/10/26
299,090990,코리아03호,상한가잔량,-,-,2016/10/25,2016/10/26
300,50B118,신한B118KOSPI200풋,소수지점/계좌,-,-,2016/10/25,2016/10/26
301,51B402,대신B402삼성전자풋,소수지점/계좌,-,-,2016/10/21,2016/10/24
302,58B527,현대B527CJ제일콜,소수지점/계좌,-,-,2016/10/20,2016/10/21
303,57BB40,한국BB40KOSPI200풋,소수지점/계좌,-,-,2016/10/20,2016/10/21
304,57BB34,한국BB34KOSPI200콜,소수지점/계좌,-,-,2016/10/20,2016/10/21
305,57B867,한국B867한화케미콜,소수지점/계좌,-,-,2016/10/20,2016/10/21
306,50B102,신한B102KOSPI200콜,소수지점/계좌,-,-,2016/10/20,2016/10/21
307,014915,성문전자우,투자경고 지정해제,"7,720",-390,2016/10/20,2016/10/21
308,51B437,대신B437KOSPI200콜,소수지점/계좌,-,-,2016/10/20,2016/10/21
